smiles,active,fingerprint
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,0,00110000100100101010100100000010110001010000000010010000110100000111111110110100010010110011000110011011010110001101000001011000
O=S1(=O)CC(N2CCOCC2)C2=C(O1)c1sc(-c3ccccc3)nc1CC2,0,00000100111100101000100000001110111100010000001111001010001000111100000010100101010001100110000010001000000000001000000100110100
ClCCl.O=c1c(N(CCO)CCO)cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,0,00010101011010000001000100001001010000010000000100000000001011001000000000000000110001100101001001101000100001011110000010010000
Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,0,00000000010010011001001101000011010010010000001001010000011100001010000000000000010000110010000000111000000100001000011000010000
CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,1,00000000001001000100010000100000010100110001110000000010001010000000001010010101111001100011000000001100010100000100010110100001
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,1,00000100011100001000000000100010010000010000000000000010000000010000000010000000000001000100010000000000000000000000000000000100
CC(=O)N1C(=O)C(C)(C2=CC(=O)c3ccccc3C2=O)c2ccc(Br)cc21,0,01000100001011010011100000000000010010010001000100000010101010001010100010000100010010101001000110001000000100000000000001101111
Cn1c(=O)c2nccnc2n(C)c1=O,1,10010001001000001001000000000100110000010000100100001000001010000000000000100000010000000000001000001000001000000000000011100000
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],1,00000100101000001011010100000000001101011000100000010010010110101111100111100100110001110000001000001100000100000010100010100110
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,0,01000001110000001100000000000010010010011110010100000000010001011010010010010011110001100000000010011000000111000010111000100000
CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,1,10000010101100011101100001010001010010111010000000000001011000001000100000000100110000100010000010101010011100000000000101000101
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,0,01000100001010000101000000000000010000010000000100000010001000011011111000000000110000101000001110001000000001010000000000000000
O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],0,00100100001001010000000100000000000110010001100000100001000000001000001110010000110000100000000000001000000000100100010000000110
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1,10010000101100001000000010110001010000010000000000100001001000011010100001000100010000100000000011001000010100000010011001000000
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0,01001000001000001011000000100010010010110110010000000001101001000000001010000000110010100100010011000000101000010101100011010100
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1,11000001100001100001000010111001010100110111000001000011101000010100000000010000010001100000010011001000000100111100100000000000
O=C1Nc2ccccc2Sc2ccccc21,1,00000000001001010000000000000000000110000000000101000100001000101000001000000010010000101011000010001000100000000000000001001000
O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,0,00000100001100000000010101001110000000110001100110000010011000001100100110000000010010101000000010001100000000000000000000000100
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1,11110100111010001011000010000010010100010100000101110001001001110000101011110000110001110000101000001110010100010010010011000100
Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,0,11000000100011100001000010000000101110000010001011000000000000110000000000010000110000111010000000011000100100000000100000110001
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,0,11011000101000000000011001111010011010110010010010100011001001000000000101100001110000101010000000011011001000000001000100010100
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,1,01010111101010001111001100110111010010010000010011101111000010001110110110100000111000000001000100111000111100100101000101110110
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1,10000000101001000000000000000000010110000001000110000001000000011010101001011011010000100000001010111000000000000100000000000000
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,1,00000000101000000000000001100000010011110000000101101000001000011010000100000101110000100000000000001000000000000000001111000100
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(Cc1ccccc1)CC3,0,10000100001000001001000000000110110000010011000100100001001010001000011011111100110100100010001000001110010010001100010001110000
O=C(Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1)c1ccccc1,0,11010101001000101000010010000000100010010000101110001000000010011110001100010001111000100000001010101010111010000000000000110100
Cc1nnc2sc(C=Cc3ccccc3)nn12,0,00000100100010100010010000001001111110010000000100000010001000001101000011000000010000110000000000001000000000101100000000100100
O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,1,00000001001000000000000101000100000010000000000000000010101000100010000000000000010000100010000000001000001001000100000001000000
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0,11100000001101001000000000000010010000010001000000000011010000010010000011000010110001100000100000001000010000000000000010001101
NC(=O)CSSCC(N)=O,1,10001000001010000001000000000000000000010000000000001001000000000000000000000000100000000000000000000000001000000000100000000100
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1,11110001101011001011000010000001010100110100100001100011101011011010110010110100110001110101001010001010011101100010000010100101
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1,11101010001010101001000000000010110010010100001011010001001001100000000001000000100001100010011100101001000010000100000000110010
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1ccc(Cl)cc1,0,10000000001011001101100010000100011100011100011011000100001000010011000000011001110001101010101001001000000000100000010000100100
CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,0,10000010101000000001000010000000110100110100010101000001001001001000010011000000110010100000000000001000000000000010000001000100
O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,0,01000000011000000001000000000000000010001001011111000000000000001000101000011000010000101000000000101001000000000100100001000000
CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,0,00000000101100000001000000100000011000110010010110000001001000000000000000000000100011100000000000000000001100010110000000001100
CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0,10010010101000110001000000000000010000110000010100000011001101011000100000000001110000100100001000101010100101000010000000000101
CCN(c1ccccc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C1c1ccc(OC)cc1,0,11100100001101000100001000010010110010110001000100010001001011011010001011010010110001100000010000001000010000000100100000110001
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,0,01000000001010001000000100010010010010100000010000000001000000000010000001000000100000111000000000000000100010000101000001010100
Cl.Cn1cc(C(=O)NCCC(=N)N)cc1NC(=O)C1=[N+](C)C=C(NC(=O)c2cccc(C(=O)NC3=CC(C(=O)Nc4cc(C(=O)NCCC(=N)N)cn4C)=[N+](C)C3)c2)C1,1,11110000111010110001001010111011110000110000000000000000000001001110010000000001110011101001100000001010010101010101100001001111
COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,1,10000010001000110100010000001000010000011000000000001111101000010001000101000100110000000000000100101000011100010000000100000100
CS1(=O)=NC(=NC(=O)Nc2ccccc2)c2ccccc21,0,10000100101000100000100010001010010000010000000100100100000100111000000000110001010001101010000010101000001000000000010000100100
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,01101110111100111101001011000110111100010000000100001011001010001000000000010011110001110010100010101110100000111000000001110100
CSC1=Nc2sc3c(c2CN1)CCCC3,0,11001000001000000010000011000011011100000010000000000010000100010010000000100000000000000010100001001010011000010000100000100001
C=C(CCCCOCOCCOC)c1ccccc1,0,00000100000001000000000000001000010010010010010100100001000000001100000011000000110000100000000001001011010001000101010100000110
O=Nc1ccc(O)c(N=O)c1O,1,01000000001000000010010001001000000000010000000000000000000000000111011100100000010101100000000010001000000000000000000000000010
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,1,10011000011000000000101000000010010000010010100100000011101000000000000001100000010010100000000010101001000100000000010000010100
O=S1c2ccccc2Sc2ccccc21,1,00000000001001000000001000000000000100000000000101000101000010001000100000000001010001100000000000001000000100000000000000001000
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1,11101111001010001111000010011110110010010100011010010011001101000101100001100010110011101010110100101001110000111110001011110100
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0,10000001101000100110010000011110010010010000110101001010001100010000010100000000110100001100001100001001001000000010010010110000
O=C1N=C2C=CC=CN2CC1O,0,00000000001000000000000110000011000100010000101010000000101000000000000000000000010000000000001000011000010100011000001000110010
O=C1c2c(n(Cc3ccccc3)c(=O)n2Cc2ccccc2)C(=O)N1Cc1ccccc1,0,00010100001011000001000000000000011000010010000100100000001000001000000000001001110000100011000000001100100000010000000000000000
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,1,11111100001010001000001011111010111000110010000000010000001001001100010000000000110000000010010000011000100000110000001001010000
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,1,01000100011001101000000010110100110110110000000000100001001000101010110001110010111000000001010010001000010101101110001000110100
CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,1,00000100001000000110001000100000011101111010000100000001011000001000010011010101010010100000000010011010000101010000000011100101
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1,11001010101010001101000010010010110001110100001110111011001001001100010111000111110001110110010110101011100110111000001101010101
CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,0,00101100101000000000000000000010110010010001100100000010101010001000000100001000010100100100000010101000100010010000000001010100
Cl.O=C(O)C1Cc2c([nH]c3ccccc23)C=N1,0,00100100001000000001010101001010000001010000000100000000100000001000000010000100011000110010000100001001010000001000000101110100
NC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccc(Cl)cc1,0,10010001001011001001000000000000010000010010011111000000101010101000000010000000110001101000000011001000010010110001001001010000
COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0,11000010001100000001000001001101010010110000000011101011000010100101000101001001110000100000001010001000100100010100011001000100
c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,0,00100001000000100000000000000001001100000010001000000000000000101000001000000000010000100100010010001000110100000100000000000001
Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,0,01000100001000000001000000000000010001000011000110000000001000001010100000000100010100101010000110001000000100010000000100100000
O=c1c2ccccc2c2nccn2c2ccccc12,1,00010110001001000000000001000000100001010000110101000010001001001000000000100100010000100000010000001010000000000000000001100000
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,0,00001000001000000001001000000000001000010001001011000010011000101000000000100100110010101110001000001000000000000000001001100000
Cc1ccc2c(C3Cc4ccccc4N3C(=O)C=CC(=O)O)c(C)[nH]c2c1,0,00000100001000010010000000100011110000010000100100001011001000001000011001010100110010100010000000001001100100011100010110011100
CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,0,01000100000000000100000001010000010000000000010100000000010000001000000000001000010000110000000010001000001000000000000000110000
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1,10000000001000010000000010100000010000010000000000000100000000010010100010010000110000100000001000001000010000010010000000000000
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,0,11000000001000010100100010000101000100011001000000000000001010111100001000110000110010100010000001101000010100010100010000100100
CN(C)C(=O)N=NC(=O)N(C)C,1,00000000011100000000000000000001010000010000000000000000000000000000000000000000000001000000000000000010000000000100010000000100
Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,0,00000001001000110001011000000000100011010000011011011010001000011000010011000110110000100010000001101100000101000010000010100000
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],0,00000000000110001010100100000010010110010000000000000110000000010000100010000000000010000000000000001010100010001100001000100100
O=C1c2ccccc2N2Oc3ccccc3C12c1ccccc1,0,00001100001010011000000000001100010010010000100110001000001010001000000001000000011000101000000010001000000100011100000000000000
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0,11001100011000000101001110110010010001110010010100000011001000101101000011111000110010100000000000111000000000100100000100011100
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1,11100001101001001010000010000000010100010000100101100001101011011010111011110100110001110100101000101000001100010010100011000110
c1csc(-c2cscc2-c2ccsc2)c1,0,01100000100000110000000000000001010100001010000000000100001000101000000000000000011000100001000010001000010000000100000000000001
N#CCCN(c1ccc(C=Nc2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,0,00100100001000110100101001100101001000001001000100000110000010111110101010110000110011100100011010001000100100011100100000100000
CC1=CC(=O)C2(C)CCC3(O)CCCC132,0,00101000001000001000000100000011011011010000100000000001101000000000110000001000010010000100000000001000000010000000000010100000
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,1,00000000000000000000000100000010010000000000000100000001000000011000000001000000010000110010000000001000000100000010100100100000
COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,1,00000100011000000000000000000000011000010011000100000001011101011101000001000000110010100010011000001000010001110000001010001100
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1,00000000101110001011000000000000000101011000000101000000000000111010110010110100110001110001001010001100000100000010000010100010
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,1,11000001110010001001000011000010110011011010100001010000001010010110100100000000110000001000001000001000000010010000000010110011
O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,0,00100011101000000000000101000100000010000000000000000010101100100010000000000000010000100010000000001000001001000100000001000000
CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1,11001010001010101000000010010010110000010100001010011001011001101100000000000000110011100010010100101011100000111001001001110100
O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1,00000000101000001011000000000000000101011000100100000000000110111010100000110110110001110000001000001100000100000010000010100010
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0,00000000001100001010000000000000000100010000001001000100000000110010100010010000110000100000001000001000000100000110000110001000
CSc1nnc2n1-c1ccccc1SCC2,0,00000000001011010000010000000110010111011100001110000111000100001000000001100000010000100000000000001000000100010000100001100000
O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,0,10000000001010000010001000001010000110110100100000000100110000110000000100011000100100001011010001001010000001010001000100110100
O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0,00000000001000110000101100100111010100000000000100000010011000011000000001000001110100110011000000001000000100000000000100100100
CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0,00000100111010000000000100000010010000110100010000000001000000001001000010000010100000000100000000100001000000000010000000010100
COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,0,11000010110000100000000000100000010000001100110000100001000000010100000001010100010100100000000100001000000111000010001001100001
CN(C)c1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,0,10000100001100010000000000000010010110010000000000010000001010011100101110000000010000100001101001011010010100000110001010010101
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],0,01010111101110001111001100110111110010010000110001101111000110011100110111000100111010000001000100111000011100100101000101110100
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0,01000100001001001001000000110000010001110000000000001001000101001010001010000011100010000000000000000010001000010000000100010100
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,1,11000101001000001101010000001011110100010000100100000011001000100000100001000000111000100111011100101000010000101011001100010100
Cl.N=C(N)SSC(=N)N,1,10100000000010000011000000000000000000010000001000000000000000000000000000000000100000000000000000000000000000010000100000000000
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0,00000000001000001000000010000010011010001010000000000010011000000000010000100000000000000100000000001010000000000000000000100000
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,1,00000100101100001000000010100000000000010000000110000010001000001010100100100000010000101000100011011000000101000000001001000000
O=C(Cc1ccccc1)ONC(CCCCNC(=O)OCc1ccccc1)C(=O)Nc1ccc(Cc2ccc(NC(=O)C(CCCCNC(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)cc2)cc1,0,11010100011001000101001010010000000000010010000100010111010001011000010000010000111110100010001010011001011000110100010101100110
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1,00000000001000110000000000001001000000010000000000000011000000001111000001000000010000100000000000001000010100000100000011000100
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,1,10000110100000010001001000000100011100010000010111000000000100111000000001100010010100101000100100001101000000101000101000111000
CC1(c2ccccc2)CC(c2cccc([N+](=O)[O-])c2)=NO1,0,00011100101000011100100010010010010110001001100101000000000000001000001000110000010000100000000110001000000100010100000000100000
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1,11001110001010001001000010010010111000010110001110011011001001001100000001000011110001100110010110101011100100111000001001010101
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,1,10000100001110000100100000111000011110010010000100100011001000011000010001000101110000100011100000011001000100111100000001110101
